USNWR RANK,file date,CAMPUS,Payer/Plan Name,DRG,DRG/CPT/HCPCS Description,Gross Charge,Discounted Cash Price,Negotiated Charge,Minimum Negotiated Charge,Maximum Negotiated Charge
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND UHC MCARE ADVANTAGE CHOICE PL4,683,Renal failure with CC,Not Applicable,100% of Medicare,6516,6202,30756
17 (tie),9/27/2021,MountSinaiHospital,1199SEIU NATIONAL BENEFIT FUND,683,Renal failure with CC,Not Applicable,100% of Medicare,15666,6202,30756
17 (tie),9/27/2021,MountSinaiHospital,AETNA MEDICARE (V03) PPO PLAN NET 03397,683,Renal failure with CC,Not Applicable,100% of Medicare,8276,6202,30756
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",683,Renal failure with CC,Not Applicable,100% of Medicare,21223,6202,30756
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND AARP MEDICARECOMPLETE PLAN 2,683,Renal failure with CC,Not Applicable,100% of Medicare,6839,6202,30756
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE HMO,683,Renal failure with CC,Not Applicable,100% of Medicare,20665,6202,30756
17 (tie),9/27/2021,MountSinaiHospital,AETNA HMO NET 01960,686,Kidney and urinary tract neoplasms with MCC,Not Applicable,100% of Medicare,35873,20535,35873
17 (tie),9/27/2021,MountSinaiHospital,"WELLCARE OF NEW YORK, INC",686,Kidney and urinary tract neoplasms with MCC,Not Applicable,100% of Medicare,20535,20535,35873
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND AARP MEDICARE ADVANTAGE PLAN 1,687,Kidney and urinary tract neoplasms with CC,Not Applicable,100% of Medicare,7199,7199,23838
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE INSURANCE COMPAN CHOYC+,687,Kidney and urinary tract neoplasms with CC,Not Applicable,100% of Medicare,23838,7199,23838
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,689,Kidney and urinary tract infections with MCC,Not Applicable,100% of Medicare,9662,6903,27609
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",689,Kidney and urinary tract infections with MCC,Not Applicable,100% of Medicare,27609,6903,27609
17 (tie),9/27/2021,MountSinaiHospital,AETNA MA PPO ESA 10 SHBP PLAN NET 03397,689,Kidney and urinary tract infections with MCC,Not Applicable,100% of Medicare,6903,6903,27609
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,689,Kidney and urinary tract infections with MCC,Not Applicable,100% of Medicare,8326,6903,27609
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH INSURANCE INC FREEDOM,689,Kidney and urinary tract infections with MCC,Not Applicable,100% of Medicare,23013,6903,27609
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA CHOICE  POS II NET 00357,689,Kidney and urinary tract infections with MCC,Not Applicable,100% of Medicare,13667,6903,27609
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA CHOICE  POS II NET 00357,690,Kidney and urinary tract infections without MCC,Not Applicable,100% of Medicare,16602,1281,65740
17 (tie),9/27/2021,MountSinaiHospital,EH FACET EFT,690,Kidney and urinary tract infections without MCC,Not Applicable,100% of Medicare,6904,1281,65740
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,690,Kidney and urinary tract infections without MCC,Not Applicable,100% of Medicare,30721,1281,65740
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA HEALTHFUND  AETNA OPEN ACCESS  MAN NET 00357,690,Kidney and urinary tract infections without MCC,Not Applicable,100% of Medicare,1281,1281,65740
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE INSURANCE COMPAN CHOYC+,690,Kidney and urinary tract infections without MCC,Not Applicable,100% of Medicare,17006,1281,65740
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK ESSENTIAL PLAN - ALIESSA,690,Kidney and urinary tract infections without MCC,Not Applicable,100% of Medicare,32459,1281,65740
17 (tie),9/27/2021,MountSinaiHospital,AETNA ELITE PPO NET 03397,690,Kidney and urinary tract infections without MCC,Not Applicable,100% of Medicare,6133,1281,65740
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK CHILD HEALTH PLUS NETWORK,690,Kidney and urinary tract infections without MCC,Not Applicable,100% of Medicare,20484,1281,65740
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND UHC MEDICARECOMPLETE CHOICEPL1,690,Kidney and urinary tract infections without MCC,Not Applicable,100% of Medicare,6060,1281,65740
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS ESSENTIAL PLAN,690,Kidney and urinary tract infections without MCC,Not Applicable,100% of Medicare,65740,1281,65740
17 (tie),9/27/2021,MountSinaiHospital,AETNA SEHBP EDUCATORS MEDICARE PLAN NET 03397,690,Kidney and urinary tract infections without MCC,Not Applicable,100% of Medicare,7544,1281,65740
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK NEW YORK MEDICAID,690,Kidney and urinary tract infections without MCC,Not Applicable,100% of Medicare,63768,1281,65740
17 (tie),9/27/2021,MountSinaiHospital,AETNA AEXCEL  PLUS AETNA CHOICE  POS II NET 00357,690,Kidney and urinary tract infections without MCC,Not Applicable,100% of Medicare,19713,1281,65740
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY COMMUNITY PLAN FOR KIDS,690,Kidney and urinary tract infections without MCC,Not Applicable,100% of Medicare,64185,1281,65740
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY COMMUNITY PLAN FOR FAMILIES WITH BH,690,Kidney and urinary tract infections without MCC,Not Applicable,100% of Medicare,65740,1281,65740
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,690,Kidney and urinary tract infections without MCC,Not Applicable,100% of Medicare,53773,1281,65740
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,690,Kidney and urinary tract infections without MCC,Not Applicable,100% of Medicare,6456,1281,65740
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA HEALTHFUND  AETNA CHOICE  POS II NET 00357,690,Kidney and urinary tract infections without MCC,Not Applicable,100% of Medicare,17268,1281,65740
17 (tie),9/27/2021,MountSinaiHospital,1199SEIU NATIONAL BENEFIT FUND,690,Kidney and urinary tract infections without MCC,Not Applicable,100% of Medicare,13113,1281,65740
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE INSURANCE COMPAN CHOYC+,693,Urinary stones with MCC,Not Applicable,100% of Medicare,18537,11369,35772
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,693,Urinary stones with MCC,Not Applicable,100% of Medicare,11369,11369,35772
17 (tie),9/27/2021,MountSinaiHospital,EH FACET EFT,693,Urinary stones with MCC,Not Applicable,100% of Medicare,35772,11369,35772
17 (tie),9/27/2021,MountSinaiHospital,CIGNA HEALTH AND LIFE INSURANCE C OPEN ACCESS PLUS IN-NETWORK,694,Urinary stones without MCC,Not Applicable,100% of Medicare,15274,4914,15274
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK NEW YORK MEDICAID,694,Urinary stones without MCC,Not Applicable,100% of Medicare,12609,4914,15274
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,694,Urinary stones without MCC,Not Applicable,100% of Medicare,4914,4914,15274
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,694,Urinary stones without MCC,Not Applicable,100% of Medicare,12739,4914,15274
17 (tie),9/27/2021,MountSinaiHospital,"HEALTHPLUS HP, LLC HEALTHPLUS MEDICAID",694,Urinary stones without MCC,Not Applicable,100% of Medicare,12999,4914,15274
17 (tie),9/27/2021,MountSinaiHospital,WELLCARE OF NEW YORK INC,695,Kidney and urinary tract signs and symptoms with MCC,Not Applicable,100% of Medicare,8100,8100,133551
17 (tie),9/27/2021,MountSinaiHospital,"HEALTHPLUS HP, LLC HEALTHPLUS MEDICAID",695,Kidney and urinary tract signs and symptoms with MCC,Not Applicable,100% of Medicare,15412,8100,133551
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY COMMUNITY PLAN FOR FAMILIES WITH BH,695,Kidney and urinary tract signs and symptoms with MCC,Not Applicable,100% of Medicare,19041,8100,133551
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY COMMUNITY PLAN FOR KIDS,695,Kidney and urinary tract signs and symptoms with MCC,Not Applicable,100% of Medicare,26658,8100,133551
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,695,Kidney and urinary tract signs and symptoms with MCC,Not Applicable,100% of Medicare,81956,8100,133551
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH MM,695,Kidney and urinary tract signs and symptoms with MCC,Not Applicable,100% of Medicare,39271,8100,133551
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,695,Kidney and urinary tract signs and symptoms with MCC,Not Applicable,100% of Medicare,10050,8100,133551
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK NEW YORK MEDICAID,695,Kidney and urinary tract signs and symptoms with MCC,Not Applicable,100% of Medicare,17637,8100,133551
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY ESSENTIAL PLAN PLUS NO COPAY,695,Kidney and urinary tract signs and symptoms with MCC,Not Applicable,100% of Medicare,133551,8100,133551
17 (tie),9/27/2021,MountSinaiHospital,"HEALTHPLUS HP, LLC HEALTHPLUS MEDICAID",696,Kidney and urinary tract signs and symptoms without MCC,Not Applicable,100% of Medicare,10256,5146,153672
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH MM,696,Kidney and urinary tract signs and symptoms without MCC,Not Applicable,100% of Medicare,67522,5146,153672
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,696,Kidney and urinary tract signs and symptoms without MCC,Not Applicable,100% of Medicare,5146,5146,153672
17 (tie),9/27/2021,MountSinaiHospital,EH FACET EFT,696,Kidney and urinary tract signs and symptoms without MCC,Not Applicable,100% of Medicare,7490,5146,153672
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK NEW YORK MEDICAID,696,Kidney and urinary tract signs and symptoms without MCC,Not Applicable,100% of Medicare,9669,5146,153672
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK CHILD HEALTH PLUS NETWORK,696,Kidney and urinary tract signs and symptoms without MCC,Not Applicable,100% of Medicare,8187,5146,153672
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK ESSENTIAL PLAN - ALIESSA,696,Kidney and urinary tract signs and symptoms without MCC,Not Applicable,100% of Medicare,11914,5146,153672
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,696,Kidney and urinary tract signs and symptoms without MCC,Not Applicable,100% of Medicare,12892,5146,153672
17 (tie),9/27/2021,MountSinaiHospital,AETNA MEDICARE (P01) ESA PPO PLAN NET 03397,696,Kidney and urinary tract signs and symptoms without MCC,Not Applicable,100% of Medicare,6140,5146,153672
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS ENHANCED (HARP),696,Kidney and urinary tract signs and symptoms without MCC,Not Applicable,100% of Medicare,22405,5146,153672
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK-EXCHANGES NY EXCHANGES NETWORK,696,Kidney and urinary tract signs and symptoms without MCC,Not Applicable,100% of Medicare,60316,5146,153672
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY COMMUNITY PLAN FOR FAMILIES,696,Kidney and urinary tract signs and symptoms without MCC,Not Applicable,100% of Medicare,8440,5146,153672
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH INSURANCE INC FREEDOM,696,Kidney and urinary tract signs and symptoms without MCC,Not Applicable,100% of Medicare,14443,5146,153672
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN - HHC,696,Kidney and urinary tract signs and symptoms without MCC,Not Applicable,100% of Medicare,153672,5146,153672
17 (tie),9/27/2021,MountSinaiHospital,AETNA OPEN ACCESS AETNA SELECT  8480 NET 01344,698,Other kidney and urinary tract diagnoses with MCC*,Not Applicable,100% of Medicare,34004,7624,75525
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE INSURANCE COMPAN CHOYC+,698,Other kidney and urinary tract diagnoses with MCC*,Not Applicable,100% of Medicare,23128,7624,75525
17 (tie),9/27/2021,MountSinaiHospital,AETNA MEDICARE (S02) ESA PPO PLAN NET 03397,698,Other kidney and urinary tract diagnoses with MCC*,Not Applicable,100% of Medicare,13534,7624,75525
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,698,Other kidney and urinary tract diagnoses with MCC*,Not Applicable,100% of Medicare,13151,7624,75525
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND VERIZON,698,Other kidney and urinary tract diagnoses with MCC*,Not Applicable,100% of Medicare,10713,7624,75525
17 (tie),9/27/2021,MountSinaiHospital,AETNA ADV PLAN 250 NET 03397,698,Other kidney and urinary tract diagnoses with MCC*,Not Applicable,100% of Medicare,13767,7624,75525
17 (tie),9/27/2021,MountSinaiHospital,AETNA MEDICARE (V03) PPO PLAN NET 03397,698,Other kidney and urinary tract diagnoses with MCC*,Not Applicable,100% of Medicare,20210,7624,75525
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",698,Other kidney and urinary tract diagnoses with MCC*,Not Applicable,100% of Medicare,75525,7624,75525
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA HEALTHFUND  AETNA OPEN ACCESS  ELE NET 01344,698,Other kidney and urinary tract diagnoses with MCC*,Not Applicable,100% of Medicare,31375,7624,75525
17 (tie),9/27/2021,MountSinaiHospital,EH FACET EFT,698,Other kidney and urinary tract diagnoses with MCC*,Not Applicable,100% of Medicare,13300,7624,75525
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE INSURANCE COMPAN OPT/PPO,698,Other kidney and urinary tract diagnoses with MCC*,Not Applicable,100% of Medicare,35794,7624,75525
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH INSURANCE INC FREEDOM,698,Other kidney and urinary tract diagnoses with MCC*,Not Applicable,100% of Medicare,50107,7624,75525
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, IN",698,Other kidney and urinary tract diagnoses with MCC*,Not Applicable,100% of Medicare,42704,7624,75525
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND AARP MEDICARE ADVANTAGE MOSAIC,698,Other kidney and urinary tract diagnoses with MCC*,Not Applicable,100% of Medicare,14565,7624,75525
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND AARP MEDICARECOMPLETE PLAN 1,698,Other kidney and urinary tract diagnoses with MCC*,Not Applicable,100% of Medicare,13577,7624,75525
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY DUAL COMPLETE,698,Other kidney and urinary tract diagnoses with MCC*,Not Applicable,100% of Medicare,12229,7624,75525
17 (tie),9/27/2021,MountSinaiHospital,GREATWESTHEALTHCARE-CIGNA OPEN ACCESS PLUS,698,Other kidney and urinary tract diagnoses with MCC*,Not Applicable,100% of Medicare,34149,7624,75525
17 (tie),9/27/2021,MountSinaiHospital,"WELLCARE OF NEW YORK, INC",698,Other kidney and urinary tract diagnoses with MCC*,Not Applicable,100% of Medicare,7624,7624,75525
17 (tie),9/27/2021,MountSinaiHospital,CIGNA HEALTH AND LIFE INSURANCE C OPEN ACCESS PLUS,699,Other kidney and urinary tract diagnoses with CC*,Not Applicable,100% of Medicare,19231,7661,26072
17 (tie),9/27/2021,MountSinaiHospital,1199SEIU NATIONAL BENEFIT FUND,699,Other kidney and urinary tract diagnoses with CC*,Not Applicable,100% of Medicare,19990,7661,26072
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA HEALTHFUND  AETNA OPEN ACCESS  ELE NET 01344,699,Other kidney and urinary tract diagnoses with CC*,Not Applicable,100% of Medicare,17842,7661,26072
17 (tie),9/27/2021,MountSinaiHospital,AETNA OPEN CHOICE NET 00391,699,Other kidney and urinary tract diagnoses with CC*,Not Applicable,100% of Medicare,21165,7661,26072
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA OPEN ACCESS  ELECT CHOICE NET 01344,699,Other kidney and urinary tract diagnoses with CC*,Not Applicable,100% of Medicare,20481,7661,26072
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,699,Other kidney and urinary tract diagnoses with CC*,Not Applicable,100% of Medicare,8054,7661,26072
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE INSURANCE COMPAN CHOYC+,699,Other kidney and urinary tract diagnoses with CC*,Not Applicable,100% of Medicare,23155,7661,26072
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA CHOICE  POS II NET 00357,699,Other kidney and urinary tract diagnoses with CC*,Not Applicable,100% of Medicare,21609,7661,26072
17 (tie),9/27/2021,MountSinaiHospital,AETNA STANDARD PPO NET 03397,699,Other kidney and urinary tract diagnoses with CC*,Not Applicable,100% of Medicare,7902,7661,26072
17 (tie),9/27/2021,MountSinaiHospital,EH FACET EFT,699,Other kidney and urinary tract diagnoses with CC*,Not Applicable,100% of Medicare,8652,7661,26072
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, IN",699,Other kidney and urinary tract diagnoses with CC*,Not Applicable,100% of Medicare,26072,7661,26072
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,699,Other kidney and urinary tract diagnoses with CC*,Not Applicable,100% of Medicare,7661,7661,26072
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC,700,Other kidney and urinary tract diagnoses without CC/MCC*,Not Applicable,100% of Medicare,10428,10428,16797
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE INSURANCE COMPAN CHOYC+,700,Other kidney and urinary tract diagnoses without CC/MCC*,Not Applicable,100% of Medicare,16797,10428,16797
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA OPEN ACCESS  MANAGED CHOICE NET 00357,700,Other kidney and urinary tract diagnoses without CC/MCC*,Not Applicable,100% of Medicare,14998,10428,16797
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA HEALTHFUND  AETNA CHOICE  POS II NET 00357,700,Other kidney and urinary tract diagnoses without CC/MCC*,Not Applicable,100% of Medicare,12951,10428,16797
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH INSURANCE INC FREEDOM,700,Other kidney and urinary tract diagnoses without CC/MCC*,Not Applicable,100% of Medicare,14894,10428,16797
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE HMO,707,Major male pelvic procedures with CC/MCC,Not Applicable,100% of Medicare,40276,140,59280
17 (tie),9/27/2021,MountSinaiHospital,CIGNA HEALTH AND LIFE INSURANCE C OPEN ACCESS PLUS IN-NETWORK,707,Major male pelvic procedures with CC/MCC,Not Applicable,100% of Medicare,38750,140,59280
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH INSURANCE INC FREEDOM,707,Major male pelvic procedures with CC/MCC,Not Applicable,100% of Medicare,39964,140,59280
17 (tie),9/27/2021,MountSinaiHospital,AETNA ELITE PPO NET 03397,707,Major male pelvic procedures with CC/MCC,Not Applicable,100% of Medicare,11589,140,59280
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, IN",707,Major male pelvic procedures with CC/MCC,Not Applicable,100% of Medicare,48343,140,59280
17 (tie),9/27/2021,MountSinaiHospital,1199SEIU NATIONAL BENEFIT FUND,707,Major male pelvic procedures with CC/MCC,Not Applicable,100% of Medicare,24368,140,59280
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA CHOICE  POS II NET 00357,707,Major male pelvic procedures with CC/MCC,Not Applicable,100% of Medicare,38376,140,59280
17 (tie),9/27/2021,MountSinaiHospital,AETNA OPEN CHOICE NET 00391,707,Major male pelvic procedures with CC/MCC,Not Applicable,100% of Medicare,59280,140,59280
17 (tie),9/27/2021,MountSinaiHospital,AETNA MEDICARE (V03) PPO PLAN NET 03397,707,Major male pelvic procedures with CC/MCC,Not Applicable,100% of Medicare,14476,140,59280
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",707,Major male pelvic procedures with CC/MCC,Not Applicable,100% of Medicare,46816,140,59280
17 (tie),9/27/2021,MountSinaiHospital,AETNA MA PPO ESA 10 SEHBP PLAN NET 03397,707,Major male pelvic procedures with CC/MCC,Not Applicable,100% of Medicare,13828,140,59280
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA HEALTHFUND  AETNA CHOICE  POS II NET 00357,707,Major male pelvic procedures with CC/MCC,Not Applicable,100% of Medicare,35643,140,59280
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA OPEN ACCESS  ELECT CHOICE NET 01344,707,Major male pelvic procedures with CC/MCC,Not Applicable,100% of Medicare,140,140,59280
17 (tie),9/27/2021,MountSinaiHospital,AETNA OPEN ACCESS AETNA SELECT  8480 NET 01344,707,Major male pelvic procedures with CC/MCC,Not Applicable,100% of Medicare,38735,140,59280
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE INSURANCE COMPAN CHOYC+,707,Major male pelvic procedures with CC/MCC,Not Applicable,100% of Medicare,41370,140,59280
17 (tie),9/27/2021,MountSinaiHospital,AETNA OPEN ACCESS VALUE HMO NET 02043,707,Major male pelvic procedures with CC/MCC,Not Applicable,100% of Medicare,11621,140,59280
17 (tie),9/27/2021,MountSinaiHospital,CIGNA HEALTH AND LIFE INSURANCE C OPEN ACCESS PLUS,707,Major male pelvic procedures with CC/MCC,Not Applicable,100% of Medicare,38991,140,59280
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,707,Major male pelvic procedures with CC/MCC,Not Applicable,100% of Medicare,14778,140,59280
17 (tie),9/27/2021,MountSinaiHospital,1199SEIU NATIONAL BENEFIT FUND,708,Major male pelvic procedures without CC/MCC,Not Applicable,100% of Medicare,25351,11265,38385
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA CHOICE  POS II NET 00357,708,Major male pelvic procedures without CC/MCC,Not Applicable,100% of Medicare,29236,11265,38385
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE HMO,708,Major male pelvic procedures without CC/MCC,Not Applicable,100% of Medicare,33502,11265,38385
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE INSURANCE COMPAN SEL+POS,708,Major male pelvic procedures without CC/MCC,Not Applicable,100% of Medicare,32381,11265,38385
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, IN",708,Major male pelvic procedures without CC/MCC,Not Applicable,100% of Medicare,37539,11265,38385
17 (tie),9/27/2021,MountSinaiHospital,AETNA OPEN ACCESS AETNA SELECT  8480 NET 01344,708,Major male pelvic procedures without CC/MCC,Not Applicable,100% of Medicare,28633,11265,38385
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE INSURANCE COMPAN CHOYC+,708,Major male pelvic procedures without CC/MCC,Not Applicable,100% of Medicare,32659,11265,38385
17 (tie),9/27/2021,MountSinaiHospital,CIGNA HEALTH AND LIFE INSURANCE C OPEN ACCESS PLUS,708,Major male pelvic procedures without CC/MCC,Not Applicable,100% of Medicare,30002,11265,38385
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH INSURANCE INC MTRO,708,Major male pelvic procedures without CC/MCC,Not Applicable,100% of Medicare,31646,11265,38385
17 (tie),9/27/2021,MountSinaiHospital,CIGNA HEALTH AND LIFE INSURANCE C PPO,708,Major male pelvic procedures without CC/MCC,Not Applicable,100% of Medicare,30536,11265,38385
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",708,Major male pelvic procedures without CC/MCC,Not Applicable,100% of Medicare,36789,11265,38385
17 (tie),9/27/2021,MountSinaiHospital,EH FACET EFT,708,Major male pelvic procedures without CC/MCC,Not Applicable,100% of Medicare,38385,11265,38385
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH INSURANCE INC FREEDOM,708,Major male pelvic procedures without CC/MCC,Not Applicable,100% of Medicare,31393,11265,38385
17 (tie),9/27/2021,MountSinaiHospital,AETNA OPEN CHOICE NET 00391,708,Major male pelvic procedures without CC/MCC,Not Applicable,100% of Medicare,25200,11265,38385
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,708,Major male pelvic procedures without CC/MCC,Not Applicable,100% of Medicare,11265,11265,38385
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA OPEN ACCESS  ELECT CHOICE NET 01344,708,Major male pelvic procedures without CC/MCC,Not Applicable,100% of Medicare,30225,11265,38385
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA OPEN ACCESS  MANAGED CHOICE NET 00357,708,Major male pelvic procedures without CC/MCC,Not Applicable,100% of Medicare,30101,11265,38385
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA HEALTHFUND  AETNA CHOICE  POS II NET 00357,708,Major male pelvic procedures without CC/MCC,Not Applicable,100% of Medicare,25817,11265,38385
17 (tie),9/27/2021,MountSinaiHospital,EH FACET EFT,709,Penis procedures with CC/MCC,Not Applicable,100% of Medicare,63650,54479,63650
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE INSURANCE COMPAN CHOYC+,709,Penis procedures with CC/MCC,Not Applicable,100% of Medicare,54479,54479,63650
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY COMMUNITY PLAN FOR FAMILIES TRANS WITH BH,710,Penis procedures without CC/MCC,Not Applicable,100% of Medicare,47671,12933,132927
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY COMMUNITY PLAN FOR FAMILIES WITH BH,710,Penis procedures without CC/MCC,Not Applicable,100% of Medicare,47751,12933,132927
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY ESSENTIAL PLAN STANDARD NO COPAY,710,Penis procedures without CC/MCC,Not Applicable,100% of Medicare,53958,12933,132927
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS ENHANCED (HARP),710,Penis procedures without CC/MCC,Not Applicable,100% of Medicare,47726,12933,132927
17 (tie),9/27/2021,MountSinaiHospital,EH FACET EFT,710,Penis procedures without CC/MCC,Not Applicable,100% of Medicare,47496,12933,132927
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK NEW YORK MEDICAID,710,Penis procedures without CC/MCC,Not Applicable,100% of Medicare,40115,12933,132927
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,710,Penis procedures without CC/MCC,Not Applicable,100% of Medicare,45471,12933,132927
